Date,Headline,Link,Release No.
"March 8, 2022","SEC Charges Siblings in $124 Million Crypto Fraud Operation that included Misleading Roadshows, YouTube Videos",https://www.sec.gov/newsroom/press-releases/2022-37,2022-37
"March 7, 2022",SEC Investor Advisory Committee to Discuss Artificial Intelligence and Cybersecurity on March 10,https://www.sec.gov/newsroom/press-releases/2022-36,2022-36
"March 7, 2022",SEC Charges Previously-Barred Investment Adviser with Fraud,https://www.sec.gov/newsroom/press-releases/2022-35,2022-35
"March 4, 2022",SEC Charges Venture Capital Fund Adviser with Misleading Investors,https://www.sec.gov/newsroom/press-releases/2022-34,2022-34
"March 3, 2022",City National Rochdale to Pay More Than $30 Million for Undisclosed Conflicts of Interest,https://www.sec.gov/newsroom/press-releases/2022-33,2022-33
"Feb. 25, 2022","SEC Proposes Short Sale Disclosure Rule, Order Marking Requirement, and CAT Amendments",https://www.sec.gov/newsroom/press-releases/2022-32,2022-32
"Feb. 22, 2022",SEC Charges Health Care Co. and Two Former Employees for Accounting Improprieties,https://www.sec.gov/newsroom/press-releases/2022-31,2022-31
"Feb. 17, 2022",Largest South Korean Telecommunications Co. Agrees to Pay the SEC to Settle FCPA Charges,https://www.sec.gov/newsroom/press-releases/2022-30,2022-30
"Feb. 17, 2022",SEC Charges Infinity Q Founder with Orchestrating Massive Valuation Fraud,https://www.sec.gov/newsroom/press-releases/2022-29,2022-29
"Feb. 16, 2022",Rita Sampson Named Director of Office of Equal Employment Opportunity,https://www.sec.gov/newsroom/press-releases/2022-28,2022-28
"Feb. 15, 2022",SEC Charges 12 Additional Financial Firms for Failure to Meet Form CRS Obligations,https://www.sec.gov/newsroom/press-releases/2022-27,2022-27
"Feb. 14, 2022",BlockFi Agrees to Pay $100 Million in Penalties and Pursue Registration of its Crypto Lending Product,https://www.sec.gov/newsroom/press-releases/2022-26,2022-26
"Feb. 11, 2022","Kelly L. Gibson, Director of the Philadelphia Regional Office, to Leave the SEC; Scott Thompson and Joy Thompson named Office Acting Co-Heads",https://www.sec.gov/newsroom/press-releases/2022-25,2022-25
"Feb. 10, 2022",SEC Charges Robo-Adviser with Misleading Clients,https://www.sec.gov/newsroom/press-releases/2022-24,2022-24
"Feb. 10, 2022",SEC Proposed Changes to Two Whistleblower Program Rules,https://www.sec.gov/newsroom/press-releases/2022-23,2022-23
"Feb. 10, 2022",SEC Proposes Rule Amendments to Modernize Beneficial Ownership Reporting,https://www.sec.gov/newsroom/press-releases/2022-22,2022-22
"Feb. 9, 2022",SEC Issues Proposal to Reduce Risks in Clearance and Settlement,https://www.sec.gov/newsroom/press-releases/2022-21,2022-21
"Feb. 9, 2022",SEC Proposes Cybersecurity Risk Management Rules and Amendments for Registered Investment Advisers and Funds,https://www.sec.gov/newsroom/press-releases/2022-20,2022-20
"Feb. 9, 2022",SEC Proposes to Enhance Private Fund Investor Protection,https://www.sec.gov/newsroom/press-releases/2022-19,2022-19
"Feb. 7, 2022",SEC Advisory Committee Meeting to Explore Small Business Investment Issues,https://www.sec.gov/newsroom/press-releases/2022-18,2022-18
"Feb. 1, 2022",SEC Files Fraud Charges Alleging a Multimillion Dollar Scheme that Targeted Retirement Accounts,https://www.sec.gov/newsroom/press-releases/2022-17,2022-17
"Feb. 1, 2022",Lori H. Price Named Acting Director of the Office of Credit Ratings; Ahmed Abonamah to Leave SEC,https://www.sec.gov/newsroom/press-releases/2022-16,2022-16
"Jan. 31, 2022",SEC Publishes Annual Staff Report on Nationally Recognized Statistical Rating Organizations,https://www.sec.gov/newsroom/press-releases/2022-15,2022-15
"Jan. 28, 2022",Remediation Helps Tech Company Avoid Penalties,https://www.sec.gov/newsroom/press-releases/2022-14,2022-14
"Jan. 27, 2022","Kristin Snyder, Deputy Director of Division of Examinations, to Leave SEC",https://www.sec.gov/newsroom/press-releases/2022-13,2022-13
"Jan. 27, 2022","LizAnn Eisen Joins Division of Corporation Finance as Deputy Director, Disclosure Program",https://www.sec.gov/newsroom/press-releases/2022-12,2022-12
"Jan. 27, 2022",SEC Reopens Comment Period for Pay Versus Performance,https://www.sec.gov/newsroom/press-releases/2022-11,2022-11
"Jan. 26, 2022",SEC Proposes Amendments to Include Significant Treasury Markets Platforms Within Regulation ATS,https://www.sec.gov/newsroom/press-releases/2022-10-sec-proposes-amendments-include-significant-treasury-markets-platforms-within-regulation-ats,2022-10
"Jan. 26, 2022",SEC Proposes Amendments to Enhance Private Fund Reporting,https://www.sec.gov/newsroom/press-releases/2022-9,2022-9
"Jan. 24, 2022",Former Financial Advisor Charged with Stealing $5.8 Million from Client,https://www.sec.gov/newsroom/press-releases/2022-8,2022-8
"Jan. 21, 2022",SEC Issues Awards Totaling More Than $40 Million to Four Whistleblowers,https://www.sec.gov/newsroom/press-releases/2022-7,2022-7
"Jan. 19, 2022",SEC Seeks Candidates for Investor Advisory Committee,https://www.sec.gov/newsroom/press-releases/2022-6,2022-6
"Jan. 10, 2022",SEC Issues Awards Totaling More Than $4 Million to Whistleblowers,https://www.sec.gov/newsroom/press-releases/2022-5,2022-5
"Jan. 6, 2022",SEC Charges Three Florida Residents in Multi-Million Dollar Insider Trading Scheme,https://www.sec.gov/newsroom/press-releases/2022-4,2022-4
"Jan. 6, 2022",SEC Charges ICO Issuer and Founder with Defrauding Investors,https://www.sec.gov/newsroom/press-releases/2022-3,2022-3
"Jan. 6, 2022",SEC Awards Over $13 Million To Whistleblower,https://www.sec.gov/newsroom/press-releases/2022-2,2022-2
"Jan. 5, 2022",SEC Charges Additional Defendant in Phony Certificates of Deposit Scam,https://www.sec.gov/newsroom/press-releases/2022-1,2022-1
"Dec. 30, 2021",Chair Gensler Announces Additions to Executive Staff,https://www.sec.gov/newsroom/press-releases/2021-270,2021-270
"Dec. 29, 2021",SEC Charges Financial Company and Its President with Engaging in Fraudulent Schemes to Boost Stock Price,https://www.sec.gov/newsroom/press-releases/2021-269,2021-269
"Dec. 21, 2021",William Birdthistle Named Director of Division of Investment Management,https://www.sec.gov/newsroom/press-releases/2021-268,2021-268
"Dec. 21, 2021",Nikola Corporation to Pay $125 Million to Resolve Fraud Charges,https://www.sec.gov/newsroom/press-releases/2021-267,2021-267
"Dec. 20, 2021",SEC Charges Private Equity Fund Adviser with Fee and Expense Disclosure Failures,https://www.sec.gov/newsroom/press-releases/2021-266,2021-266
"Dec. 20, 2021",SEC Charges Five Russians in $80 Million Hacking and Trading Scheme,https://www.sec.gov/newsroom/press-releases/2021-265,2021-265
"Dec. 20, 2021",SEC Charges Clinical Drug Trial Investigator with Insider Trading,https://www.sec.gov/newsroom/press-releases/2021-264,2021-264
"Dec. 17, 2021",James E. Grimes Named Chief Administrative Law Judge at SEC,https://www.sec.gov/newsroom/press-releases/2021-263,2021-263
"Dec. 17, 2021",JPMorgan Admits to Widespread Recordkeeping Failures and Agrees to Pay $125 Million Penalty to Resolve SEC Charges,https://www.sec.gov/newsroom/press-releases/2021-262,2021-262
"Dec. 15, 2021",Wedbush Securities Charged with Unregistered Sales of Microcap Securities and Failing to Report Suspicious Transactions,https://www.sec.gov/newsroom/press-releases/2021-261,2021-261
"Dec. 15, 2021",SEC Approves 2022 PCAOB Budget and Accounting Support Fee,https://www.sec.gov/newsroom/press-releases/2021-260,2021-260
"Dec. 15, 2021","SEC Proposes Rules to Prevent Fraud in Connection With Security-Based Swaps Transactions, to Prevent Undue Influence over CCOs and to Require Reporting of Large Security-Based Swap Positions",https://www.sec.gov/newsroom/press-releases/2021-259,2021-259
"Dec. 15, 2021",SEC Proposes Amendments to Money Market Fund Rules,https://www.sec.gov/newsroom/press-releases/2021-258,2021-258
"Dec. 15, 2021",SEC Proposes New Share Repurchase Disclosure Rules,https://www.sec.gov/newsroom/press-releases/2021-257,2021-257
"Dec. 15, 2021",SEC Proposes Amendments Regarding Rule 10b5-1 Insider Trading Plans and Related Disclosures,https://www.sec.gov/newsroom/press-releases/2021-256,2021-256
"Dec. 10, 2021",SEC Charges Three Canadian Citizens in Fraudulent Penny Stock Scheme,https://www.sec.gov/newsroom/press-releases/2021-255,2021-255
"Dec. 9, 2021",Report From SEC Small Business Advocate Details Capital Raising During Past Year,https://www.sec.gov/newsroom/press-releases/2021-254,2021-254
"Dec. 6, 2021",SEC Issues Whistleblower Nearly $5 Million Award,https://www.sec.gov/newsroom/press-releases/2021-253,2021-253
"Dec. 6, 2021",SEC Charges Dialysis Provider and Three Former Senior Executives with Revenue Manipulation Scheme,https://www.sec.gov/newsroom/press-releases/2021-252,2021-252
"Dec. 3, 2021",Ernesto A. Lanza Named Acting Director of SEC Office of Municipal Securities,https://www.sec.gov/newsroom/press-releases/2021-251,2021-251
"Dec. 2, 2021",SEC Adopts Amendments to Finalize Rules Relating to the Holding Foreign Companies Accountable Act,https://www.sec.gov/newsroom/press-releases/2021-250,2021-250
"Dec. 2, 2021",SEC Charges Pharma CFO and Former Partner with Insider Trading,https://www.sec.gov/newsroom/press-releases/2021-249,2021-249
"Dec. 2, 2021",SEC Charges Latvian Citizen With Digital Asset Fraud,https://www.sec.gov/newsroom/press-releases/2021-248,2021-248
"Dec. 1, 2021",SEC Updates List of Firms Using Inaccurate Information to Solicit Investors,https://www.sec.gov/newsroom/press-releases/2021-247,2021-247
"Nov. 29, 2021","SEC Staff Issues Accounting Guidance on ""Spring-Loaded"" Compensation Awards to Executives",https://www.sec.gov/newsroom/press-releases/2021-246,2021-246
"Nov. 24, 2021",SEC Investor Advisory Committee to Meet Remotely on Dec. 2,https://www.sec.gov/newsroom/press-releases/2021-245,2021-245
"Nov. 22, 2021",SEC Charges Oilfield Services Company and Former CEO With Failing to Disclose Executive Perks and Stock Pledges,https://www.sec.gov/newsroom/press-releases/2021-244,2021-244
"Nov. 22, 2021",SEC Issues Whistleblower Awards Totaling Approximately $10.4 Million,https://www.sec.gov/newsroom/press-releases/2021-243,2021-243
"Nov. 19, 2021",SEC Appoints Haoxiang Zhu Director of Division of Trading and Markets,https://www.sec.gov/newsroom/press-releases/2021-242,2021-242
"Nov. 19, 2021",McKinsey Affiliate to Pay $18 Million for Compliance Failures in Handling of Nonpublic Information,https://www.sec.gov/newsroom/press-releases/2021-241,2021-241
"Nov. 18, 2021",SEC Proposes Updates to Electronic Recordkeeping Requirements,https://www.sec.gov/newsroom/press-releases/2021-240,2021-240
"Nov. 18, 2021",SEC Proposes Rule to Provide Transparency in the Securities Lending Market,https://www.sec.gov/newsroom/press-releases/2021-239,2021-239
"Nov. 18, 2021",SEC Announces Enforcement Results for FY 2021,https://www.sec.gov/newsroom/press-releases/2021-238,2021-238
"Nov. 18, 2021",SEC Charges Promoter with Conducting Cryptocurrency Investment Scams,https://www.sec.gov/newsroom/press-releases/2021-237,2021-237
"Nov. 17, 2021",SEC Proposes Rule Amendments to Proxy Rules Governing Proxy Voting Advice,https://www.sec.gov/newsroom/press-releases/2021-236,2021-236
"Nov. 17, 2021",SEC Adopts New Rules for Universal Proxy Cards in Contested Director Elections,https://www.sec.gov/newsroom/press-releases/2021-235,2021-235
"Nov. 15, 2021",Daniel R. Gregus Named Director of Chicago Office,https://www.sec.gov/newsroom/press-releases/2021-234,2021-234
"Nov. 10, 2021",Entrepreneurship in Rural and Under-Resourced Areas on Agenda for Small Business Capital Formation Advisory Committee Meeting,https://www.sec.gov/newsroom/press-releases/2021-233,2021-233
"Nov. 10, 2021",SEC Issues Awards Totaling More Than $15 Million to Two Whistleblowers,https://www.sec.gov/newsroom/press-releases/2021-232,2021-232
"Nov. 10, 2021",Registration of Two Digital Tokens Halted,https://www.sec.gov/newsroom/press-releases/2021-231,2021-231
"Nov. 10, 2021",SEC Charges Partner at Global Consulting Firm With Insider Trading,https://www.sec.gov/newsroom/press-releases/2021-230,2021-230
"Nov. 8, 2021",SEC Charges Exchange-Traded Product and Its General Partner With Disclosure Failures,https://www.sec.gov/newsroom/press-releases/2021-229,2021-229
"Nov. 8, 2021",SEC Appoints New Chairperson and Board Members to the Public Company Accounting Oversight Board,https://www.sec.gov/newsroom/press-releases/2021-228,2021-228
"Nov. 8, 2021",Ahmed Abonamah Named Director of Office of Credit Ratings,https://www.sec.gov/newsroom/press-releases/2021-227,2021-227
"Nov. 5, 2021",SEC Approves PCAOB Rule to Establish A Framework for Determinations Under the Holding Foreign Companies Accountable Act,https://www.sec.gov/newsroom/press-releases/2021-226,2021-226
"Nov. 5, 2021",Nicole Creola Kelly Named Chief of SEC Whistleblower Office,https://www.sec.gov/newsroom/press-releases/2021-225,2021-225
"Nov. 5, 2021",SEC Wins Jury Trial: Hedge Fund Adviser Found Liable for Securities Fraud,https://www.sec.gov/newsroom/press-releases/2021-224,2021-224
"Nov. 4, 2021",SEC Updates Electronic Filing Requirements,https://www.sec.gov/newsroom/press-releases/2021-223,2021-223
"Nov. 4, 2021",SEC Obtains Emergency Relief in Case Charging Claims Aggregator and Principals with Multi-Million Dollar Fraud,https://www.sec.gov/newsroom/press-releases/2021-222,2021-222
"Oct. 29, 2021",SEC Charges Newport Beach Company and its Principals with Operating a $13.5 Million Ponzi-Like Scheme,https://www.sec.gov/newsroom/press-releases/2021-221,2021-221
"Oct. 29, 2021",SEC Awards More Than $2 Million to Whistleblower for Successful Related Action,https://www.sec.gov/newsroom/press-releases/2021-220,2021-220
"Oct. 29, 2021",SEC Charges Fixed Income Clearing Corp. With Having Inadequate Risk Management Policies,https://www.sec.gov/newsroom/press-releases/2021-219,2021-219
"Oct. 28, 2021",Former Public Affairs Director John Nester to Retire from SEC,https://www.sec.gov/newsroom/press-releases/2021-218,2021-218
"Oct. 28, 2021","SEC Charges Financial Adviser With Stealing Investor Funds to Pay Off Credit Cards, Buy Gold Coins",https://www.sec.gov/newsroom/press-releases/2021-217,2021-217
"Oct. 27, 2021",Post-SPAC Music Streaming Company Reaches $38.8 Million Settlement in Ongoing Fraud Action,https://www.sec.gov/newsroom/press-releases/2021-216,2021-216
"Oct. 26, 2021",SEC Issues Agendas for October 28 and November 3 Meetings of the Asset Management Advisory Committee,https://www.sec.gov/newsroom/press-releases/2021-215,2021-215
"Oct. 26, 2021",SEC Obtains Asset Freeze and Other Relief in Halting Penny Stock Scheme on Twitter,https://www.sec.gov/newsroom/press-releases/2021-214,2021-214
"Oct. 19, 2021",Credit Suisse to Pay Nearly $475 Million to U.S. and U.K. Authorities to Resolve Charges in Connection with Mozambican Bond Offerings,https://www.sec.gov/newsroom/press-releases/2021-213,2021-213
"Oct. 18, 2021",SEC Staff Releases Report on Equity and Options Market Structure Conditions in Early 2021,https://www.sec.gov/newsroom/press-releases/2021-212,2021-212
